107					
100					
106					
120					
125					
111					
81					
67					
67					
106					
116					
42					
6					
10					
96					
108					
58					
10					
7					
4					
75					
116					
65					
4					
0					
18					
5					
17					
86					
125					
110					
125					
117					
44					
0					
3					
15					
0					
2					
6					
146					
95					
36					
55					
55					
1					
39					
101					
40					
3					
87					
10					
30					
124					
142					
0					
21					
21					
4					
79					
140					
22					
7					
96					
88					
3					
86					
102					
3					
24					
101					
5					
24					
103					
83					
27					
67					
101					
111					
103					
116					
90					
17					
0					
15					
21					
2					
2					
67					
142					
40					
0					
1					
1					
4					
88					
140					
111					
52					
22					
34					
54					
65					
102					
122					
85					
76					
83					
105					
106					
119					
124					
123					
121					
121					
124					
125					
115					
119					
115					
127					
128					
120					
67					
0					
70					
115					
127					
118					
122					
123					
123					
122					
122					
124					
124					
123					
122					
121					
122					
123					
125					
125					
124					
123					
121					
120					
111					
93					
86					
91					
101					
121					
117					
122					
126					
126					
125					
126					
127					
126					
127					
128					
127					
127					
128					
129					
129					
129					
129					
129					
129					
129					
128					
127					
127					
127					
128					
126					
124					
124					
126					
128					
130					
130					
129					
129					
129					
129					
129					
129					
129					
129					
129					
129					
129					
129					
130					
130					
131					
131					
130					
130					
130					
130					
130					
131					
132					
132					
132					
132					
132					
132					
131					
131					
131					
132					
132					
131					
131					
132					
132					
133					
133					
133					
133					
133					
132					
132					
133					
134					
135					
135					
134					
133					
134					
135					
134					
133					
133					
133					
132					
133					
135					
135					
134					
134					
134					
134					
133					
133					
133					
134					
135					
135					
135					
136					
136					
135					
135					
135					
135					
135					
135					
135					
134					
134					
134					
134					
134					
134					
134					
134					
135					
135					
135					
135					
135					
135					
135					
134					
136					
135					
135					
135					
135					
134					
133					
132					
132					
133					
133					
134					
134					
135					
134					
134					
133					
133					
133					
132					
132					
131					
131					
132					
132					
132					
132					
132					
131					
131					
132					
132					
132					
132					
131					
131					
131					
131					
131					
131					
130					
131					
131					
130					
130					
130					
129					
128					
124					
124					
126					
128					
128					
128					
129					
128					
128					
128					
127					
127					
127					
127					
126					
126					
126					
126					
124					
123					
123					
115					
98					
104					
118					
121					
122					
122					
124					
125					
124					
124					
124					
123					
122					
121					
122					
122					
122					
122					
119					
122					
100					
71					
90					
119					
117					
118					
120					
120					
121					
121					
121					
120					
121					
121					
80					
81					
80					
79					
81					
82					
84					
87					
89					
89					
89					
89					
88					
89					
90					
90					
91					
91					
90					
91					
92					
92					
92					
91					
90					
91					
91					
92					
93					
93					
94					
94					
95					
95					
94					
94					
94					
95					
95					
95					
95					
94					
94					
94					
94					
94					
94					
94					
94					
94					
94					
94					
95					
95					
95					
95					
94					
94					
94					
94					
95					
95					
95					
95					
95					
95					
96					
95					
94					
93					
88					
80					
78					
85					
91					
93					
95					
95					
95					
95					
95					
95					
96					
97					
97					
97					
97					
97					
92					
83					
57					
65					
82					
96					
94					
95					
97					
97					
98					
98					
99					
99					
98					
98					
100					
100					
100					
99					
98					
98					
99					
99					
100					
99					
98					
97					
97					
98					
99					
99					
99					
100					
101					
101					
100					
100					
101					
101					
100					
101					
101					
102					
103					
103					
103					
102					
101					
102					
102					
102					
102					
102					
102					
103					
103					
103					
103					
103					
103					
102					
103					
103					
103					
105					
104					
103					
104					
104					
105					
107					
105					
106					
108					
106					
107					
108					
106					
110					
104					
109					
111					
105					
107					
111					
107					
107					
109					
107					
106					
109					
108					
108					
110					
108					
109					
107					
107					
108					
109					
108					
109					
110					
111					
109					
111					
110					
112					
111					
106					
108					
109					
106					
109					
114					
111					
109					
111					
110					
111					
109					
111					
113					
109					
110					
114					
110					
110					
109					
112					
111					
107					
112					
110					
107					
111					
84					
42					
58					
113					
113					
118					
110					
54					
6					
56					
124					
116					
110					
109					
100					
111					
104					
90					
97					
115					
113					
113					
98					
58					
67					
93					
117					
118					
56					
28					
27					
21					
28					
89					
126					
62					
17					
2					
3					
26					
106					
43					
0					
1					
97					
59					
7					
3					
24					
6					
0					
96					
61					
0					
0					
92					
32					
0					
30					
134					
113					
124					
121					
44					
6					
24					
49					
47					
6					
0					
123					
93					
31					
26					
37					
4					
39					
118					
91					
0					
16					
1					
51					
144					
144					
13					
3					
2					
12					
127					
132					
15					
14					
94					
88					
0					
76					
102					
0					
12					
117					
29					
1					
36					
27					
4					
80					
125					
127					
118					
126					
118					
69					
27					
6					
5					
26					
68					
120					
140					
104					
71					
53					
67					
98					
134					
124					
132					
122					
105					
118					
125					
119					
129					
131					
120					
125					
131					
134					
131					
124					
122					
123					
123					
123					
123					
127					
129					
126					
126					
124					
126					
134					
85					
25					
99					
126					
123					
126					
123					
124					
124					
124					
124					
125					
125					
124					
124					
124					
124					
125					
125					
124					
124					
125					
124					
123					
125					
131					
127					
126					
133					
125					
122					
125					
127					
127					
127					
129					
128					
127					
129					
129					
129					
130					
130					
131					
130					
129					
129					
130					
130					
130					
129					
129					
129					
129					
130					
129					
127					
127					
128					
129					
130					
130					
130					
130					
131					
131					
130					
130					
130					
130					
130					
130					
130					
130					
131					
131					
132					
132					
131					
131					
131					
131					
131					
132					
132					
133					
132					
132					
132					
131					
131					
131					
132					
132					
131					
131					
131					
132					
132					
133					
133					
132					
134					
133					
132					
132					
132					
134					
135					
136					
135					
135					
135					
136					
136					
134					
133					
133					
133					
133					
134					
135					
135					
135					
135					
135					
134					
134					
134					
135					
135					
135					
135					
136					
135					
135					
135					
136					
136					
136					
135					
135					
136					
136					
135					
135					
135					
135					
135					
135					
136					
136					
136					
135					
135					
135					
135					
135					
136					
136					
135					
135					
135					
135					
134					
133					
133					
134					
134					
135					
135					
134					
134					
134					
134					
134					
134					
133					
132					
132					
132					
133					
133					
133					
132					
131					
131					
131					
131					
132					
132					
132					
131					
131					
131					
131					
131					
131					
130					
131					
130					
130					
130					
130					
129					
128					
124					
124					
127					
130					
129					
129					
129					
128					
129					
128					
127					
127					
128					
128					
127					
127					
126					
126					
124					
124					
123					
115					
99					
105					
118					
122					
123					
123					
125					
125					
124					
125					
124					
124					
123					
123					
123					
123					
123					
123					
120					
123					
101					
72					
91					
121					
120					
121					
122					
122					
122					
122					
122					
122					
122					
123					
80					
81					
79					
79					
81					
82					
84					
87					
88					
89					
89					
88					
88					
89					
91					
92					
92					
92					
92					
92					
92					
92					
92					
91					
92					
93					
93					
93					
93					
93					
94					
94					
94					
94					
94					
94					
94					
94					
94					
94					
95					
95					
95					
94					
93					
94					
94					
95					
95					
95					
95					
95					
95					
95					
95					
95					
95					
94					
94					
95					
96					
96					
96					
96					
96					
96					
96					
94					
92					
92					
87					
79					
77					
85					
91					
94					
95					
95					
94					
95					
94					
95					
97					
97					
97					
97					
98					
98					
94					
86					
62					
66					
81					
94					
95					
97					
98					
98					
98					
99					
99					
99					
98					
97					
99					
99					
99					
99					
98					
99					
99					
100					
99					
99					
98					
98					
98					
99					
100					
100					
99					
100					
100					
100					
100					
99					
100					
100					
100					
101					
102					
103					
103					
103					
103					
103					
103					
103					
103					
103					
103					
102					
103					
103					
103					
103					
103					
103					
103					
103					
104					
105					
104					
105					
103					
104					
107					
105					
104					
105					
101					
109					
103					
104					
103					
105					
99					
107					
106					
106					
105					
104					
106					
102					
103					
105					
107					
102					
104					
110					
106					
108					
112					
107					
107					
107					
108					
110					
111					
106					
108					
107					
109					
110					
112					
109					
108					
110					
109					
107					
106					
104					
106					
107					
108					
112					
109					
110					
109					
108					
110					
113					
109					
112					
109					
111					
110					
107					
111					
113					
107					
113					
112					
102					
104					
69					
0					
30					
112					
103					
95					
95					
33					
2					
33					
126					
113					
109					
95					
66					
50					
46					
39					
58					
102					
116					
80					
22					
4					
0					
28					
93					
90					
17					
2					
12					
4					
0					
41					
111					
12					
3					
28					
25					
6					
99					
69					
3					
14					
129					
34					
0					
79					
136					
69					
1					
71					
66					
1					
42					
163					
100					
7					
15					
131					
115					
121					
120					
47					
0					
97					
143					
122					
37					
2					
96					
48					
0					
54					
73					
0					
30					
124					
129					
1					
1					
1					
93					
138					
132					
77					
0					
0					
38					
137					
128					
17					
5					
94					
92					
2					
75					
109					
29					
40					
131					
90					
20					
6					
19					
68					
122					
122					
114					
122					
121					
122					
122					
109					
96					
94					
108					
126					
126					
122					
128					
132					
127					
122					
131					
122					
122					
121					
132					
131					
133					
130					
124					
120					
123					
121					
124					
123					
119					
123					
121					
122					
125					
124					
126					
125					
123					
122					
118					
124					
124					
126					
124					
121					
108					
120					
127					
127					
121					
124					
125					
126					
125					
125					
125					
124					
124					
125					
125					
125					
125					
125					
124					
124					
125					
126					
126					
126					
124					
124					
125					
124					
125					
125					
127					
129					
128					
128					
129					
129					
128					
129					
129					
130					
130					
130					
130					
129					
128					
130					
130					
131					
131					
131					
130					
130					
131					
130					
129					
129					
129					
130					
130					
130					
130					
130					
131					
132					
132					
131					
131					
131					
131					
131					
131					
131					
131					
131					
132					
132					
132					
132					
132					
132					
131					
131					
132					
132					
132					
133					
133					
133					
132					
132					
132					
132					
133					
132					
132					
132					
133					
133					
133					
133					
133					
135					
135					
133					
132					
133					
134					
135					
135					
136					
136					
136					
136					
136					
134					
133					
133					
134					
134					
134					
135					
136					
136					
135					
135					
135					
134					
135					
135					
135					
135					
135					
135					
134					
135					
135					
136					
136					
136					
136					
136					
136					
136					
136					
136					
135					
135					
134					
134					
136					
136					
136					
136					
135					
135					
135					
136					
135					
135					
135					
135					
135					
135					
135					
134					
134					
135					
135					
135					
134					
134					
134					
134					
134					
135					
135					
135					
134					
134					
134					
135					
134					
134					
133					
132					
132					
131					
131					
131					
132					
132					
132					
132					
132					
132					
132					
132					
131					
131					
131					
130					
130					
130					
129					
128					
126					
126					
128					
131					
130					
130					
130					
128					
129					
129					
128					
128					
129					
129					
128					
127					
126					
126					
126					
128					
126					
117					
101					
107					
118					
122					
124					
124					
125					
126					
125					
125					
125					
125					
125					
125					
124					
124					
124					
124					
122					
124					
102					
71					
89					
122					
123					
125					
125					
125					
124					
124					
124					
123					
123					
123					
79					
80					
80					
79					
82					
83					
84					
87					
87					
88					
89					
88					
89					
90					
92					
93					
92					
92					
93					
92					
92					
92					
92					
93					
93					
94					
94					
94					
93					
93					
93					
94					
94					
94					
94					
94					
94					
94					
94					
94					
95					
95					
95					
94					
94					
94					
95					
96					
94					
94					
94					
94					
94					
94					
94					
94					
95					
95					
94					
95					
96					
96					
96					
96					
96					
96					
95					
94					
93					
95					
92					
84					
79					
86					
91					
94					
96					
96					
95					
96					
95					
96					
97					
98					
98					
98					
98					
98					
96					
88					
65					
64					
82					
93					
97					
97					
100					
100					
100					
100					
100					
100					
98					
97					
99					
99					
100					
100					
100					
100					
100					
100					
97					
98					
98					
99					
100					
100					
100					
100					
100					
100					
101					
101					
100					
100					
99					
99					
101					
102					
103					
103					
104					
104					
104					
104					
104					
104					
104					
104					
103					
103					
103					
103					
103					
103					
104					
103					
103					
103					
104					
105					
105					
106					
103					
106					
106					
102					
103					
103					
102					
106					
102					
104					
103					
105					
106					
100					
105					
105					
103					
105					
107					
99					
106					
101					
108					
105					
105					
105					
106					
106					
106					
109					
108					
107					
106					
105					
109					
105					
111					
109					
111					
107					
107					
108					
106					
108					
111					
105					
110					
96					
77					
90					
116					
115					
107					
112					
113					
111					
111					
104					
109					
111					
109					
114					
105					
94					
102					
108					
119					
110					
101					
83					
67					
55					
2					
31					
109					
85					
30					
24					
11					
3					
24					
118					
113					
119					
83					
4					
4					
0					
0					
0					
45					
110					
24					
2					
25					
21					
1					
44					
87					
32					
0					
99					
79					
0					
14					
109					
12					
2					
42					
75					
57					
134					
99					
10					
19					
144					
26					
0					
109					
159					
102					
1					
67					
79					
1					
41					
165					
110					
11					
14					
124					
117					
121					
122					
52					
0					
79					
125					
97					
19					
0					
94					
20					
0					
50					
62					
1					
21					
119					
141					
35					
0					
13					
112					
132					
129					
121					
19					
0					
81					
131					
130					
61					
60					
112					
106					
66					
111					
128					
97					
98					
122					
132					
112					
109					
113					
125					
120					
123					
120					
119					
120					
123					
122					
133					
135					
132					
131					
123					
118					
127					
119					
120					
122					
123					
119					
122					
120					
120					
122					
124					
119					
121					
124					
123					
127					
125					
124					
122					
124					
127					
126					
124					
126					
124					
124					
123					
123					
124					
125					
125					
125					
126					
124					
128					
134					
129					
125					
121					
127					
125					
125					
126					
126					
125					
124					
124					
124					
126					
125					
125					
125					
125					
125					
125					
125					
123					
122					
126					
123					
122					
125					
125					
128					
127					
129					
130					
128					
128					
128					
129					
129					
129					
130					
130					
130					
130					
130					
129					
128					
131					
131					
132					
132					
131					
131					
131					
131					
131					
131					
131					
131					
131					
131					
130					
130					
130					
131					
132					
133					
132					
132					
131					
131					
131					
131					
131					
131					
131					
132					
132					
132					
132					
132					
131					
131					
131					
132					
132					
133					
133					
134					
134					
133					
133					
132					
133					
133					
134					
134					
135					
135					
135					
135					
135					
135					
135					
135					
135					
134					
134					
134					
135					
135					
136					
135					
135					
136					
136					
135					
135					
135					
136					
136					
135					
136					
136					
136					
135					
134					
135					
135					
135					
135					
135					
135					
134					
135					
135					
135					
135					
135					
136					
136					
136					
137					
136					
136					
136					
135					
135					
135					
134					
134					
136					
136					
136					
136					
135					
135					
136					
137					
135					
135					
135					
135					
136					
136					
136					
136					
135					
135					
136					
136					
135					
134					
134					
134					
134					
135					
135					
135					
135					
135					
135					
136					
135					
135					
134					
134					
133					
132					
131					
131					
132					
132					
132					
132					
133					
133					
133					
134					
132					
132					
131					
131					
131					
131					
130					
130					
128					
128					
130					
131					
131					
130					
130					
129					
129					
129					
129					
130					
130					
129					
128					
128					
128					
127					
128					
129					
126					
119					
105					
109					
118					
122					
124					
124					
126					
125					
124					
124					
126					
126					
126					
125					
125					
124					
123					
123					
120					
124					
104					
75					
92					
123					
125					
124					
125					
125					
125					
124					
124					
124					
123					
123					
80					
81					
81					
81					
82					
83					
84					
86					
88					
88					
89					
89					
90					
92					
92					
92					
92					
93					
94					
93					
93					
93					
94					
95					
93					
93					
93					
93					
93					
93					
94					
94					
94					
94					
94					
94					
94					
94					
94					
94					
95					
95					
95					
95					
94					
94					
95					
96					
95					
95					
95					
94					
94					
94					
94					
94					
95					
94					
94					
95					
95					
95					
95					
95					
97					
96					
96					
95					
95					
96					
94					
88					
81					
88					
92					
94					
96					
97					
97					
97					
96					
97					
97					
98					
98					
98					
98					
98					
97					
89					
63					
58					
81					
93					
96					
96					
101					
101					
101					
101					
101					
100					
99					
99					
100					
101					
101					
101					
101					
100					
100					
100					
97					
98					
99					
100					
100					
101					
101					
101					
101					
101					
101					
101					
100					
100					
100					
100					
102					
103					
104					
104					
104					
104					
104					
104					
104					
104					
104					
104					
104					
103					
104					
104					
104					
104					
104					
103					
103					
103					
103					
104					
104					
106					
105					
107					
104					
102					
106					
102					
102					
107					
109					
101					
105					
95					
101					
104					
100					
106					
105					
103					
98					
86					
92					
92					
78					
79					
102					
108					
110					
108					
104					
104					
104					
105					
104					
105					
114					
111					
114					
106					
103					
108					
110					
109					
111					
107					
103					
112					
111					
76					
0					
13					
103					
118					
91					
76					
75					
81					
116					
117					
112					
107					
115					
88					
44					
8					
3					
18					
95					
101					
52					
0					
0					
0					
3					
38					
86					
32					
0					
13					
3					
0					
41					
132					
118					
120					
91					
0					
0					
92					
69					
1					
17					
82					
6					
27					
128					
138					
0					
24					
84					
35					
3					
149					
128					
21					
15					
125					
83					
25					
1					
0					
0					
104					
100					
14					
21					
142					
32					
2					
69					
135					
73					
1					
65					
79					
0					
5					
106					
54					
1					
35					
133					
118					
115					
118					
49					
5					
0					
0					
0					
0					
47					
129					
77					
0					
2					
2					
5					
37					
107					
133					
75					
0					
55					
122					
125					
117					
131					
115					
109					
118					
119					
122					
119					
126					
118					
123					
126					
126					
114					
118					
122					
116					
125					
131					
126					
122					
122					
121					
119					
119					
122					
122					
125					
120					
121					
124					
121					
120					
122					
123					
121					
124					
126					
121					
126					
123					
127					
122					
124					
124					
126					
126					
126					
123					
125					
122					
124					
126					
126					
126					
120					
122					
124					
125					
128					
127					
126					
125					
123					
127					
123					
125					
127					
124					
124					
124					
123					
123					
125					
127					
125					
125					
126					
126					
126					
125					
125					
126					
127					
126					
125					
126					
126					
126					
126					
126					
127					
130					
128					
129					
127					
125					
128					
127					
128					
129					
130					
129					
128					
129					
130					
130					
130					
131					
131					
130					
130					
131					
130					
129					
131					
132					
132					
132					
131					
131					
131					
131					
132					
132					
132					
132					
131					
131					
130					
129					
130					
131					
132					
133					
133					
132					
132					
131					
130					
131					
131					
131					
131					
132					
132					
132					
131					
131					
131					
131					
131					
132					
133					
133					
133					
133					
134					
133					
133					
133					
133					
133					
133					
134					
135					
135					
135					
134					
134					
134					
134					
135					
135					
135					
135					
135					
136					
135					
135					
135					
135					
136					
136					
136					
137					
138					
137					
137					
136					
136					
136					
136					
135					
134					
136					
136					
136					
136					
136					
135					
135					
136					
136					
136					
136					
136					
136					
136					
137					
137					
137					
137					
136					
136					
136					
136					
136					
136					
135					
136					
136					
136					
136					
136					
136					
137					
135					
135					
135					
136					
136					
137					
137					
137					
136					
136					
137					
136					
136					
135					
135					
135					
134					
134					
134					
134					
135					
135					
135					
136					
136					
136					
135					
135					
134					
133					
133					
132					
132					
132					
132					
132					
133					
133					
133					
134					
133					
133					
132					
132					
132					
132					
131					
130					
130					
129					
130					
132					
131					
130					
131					
130					
130					
130					
131					
131					
130					
129					
129					
128					
130					
128					
128					
128					
124					
119					
106					
109					
119					
124					
126					
125					
126					
126					
124					
125					
127					
127					
126					
125					
125					
124					
124					
123					
120					
124					
106					
76					
91					
123					
126					
125					
125					
124					
124					
124					
125					
124					
124					
123					
81					
83					
83					
82					
83					
83					
84					
87					
88					
89					
89					
90					
91					
93					
93					
93					
93					
94					
94					
95					
95					
95					
95					
96					
93					
93					
93					
93					
94					
94					
94					
94					
94					
94					
94					
94					
94					
94					
94					
94					
95					
95					
95					
95					
95					
95					
95					
95					
96					
96					
95					
95					
95					
95					
95					
95					
95					
95					
94					
95					
95					
95					
95					
95					
98					
96					
96					
95					
95					
95					
93					
88					
83					
89					
93					
95					
97					
97					
97					
98					
97					
97					
98					
98					
99					
99					
98					
98					
99					
96					
65					
58					
80					
95					
96					
97					
100					
101					
101					
101					
101					
101					
101					
100					
101					
101					
101					
101					
100					
100					
100					
100					
99					
99					
100					
100					
100					
100					
100					
101					
100					
99					
99					
98					
99					
99					
100					
101					
102					
103					
104					
104					
104					
103					
104					
104					
103					
104					
104					
104					
103					
103					
104					
104					
103					
103					
103					
103					
102					
102					
103					
104					
103					
106					
105					
106					
103					
105					
106					
89					
66					
77					
99					
105					
102					
71					
61					
88					
114					
110					
106					
107					
77					
33					
29					
73					
34					
40					
91					
107					
112					
112					
110					
108					
106					
111					
108					
97					
96					
93					
107					
107					
99					
77					
65					
63					
91					
116					
106					
106					
110					
59					
1					
3					
70					
85					
50					
4					
0					
3					
57					
110					
118					
110					
119					
66					
15					
18					
19					
0					
58					
71					
20					
15					
73					
21					
0					
32					
64					
0					
48					
107					
56					
0					
24					
128					
120					
118					
96					
3					
15					
133					
100					
4					
15					
83					
3					
38					
144					
159					
2					
16					
78					
39					
0					
132					
118					
28					
11					
117					
79					
64					
96					
31					
1					
73					
89					
19					
14					
115					
69					
0					
7					
36					
3					
6					
96					
93					
0					
0					
8					
0					
3					
83					
129					
115					
117					
119					
85					
36					
40					
47					
55					
75					
106					
132					
120					
82					
77					
97					
123					
111					
116					
101					
32					
6					
73					
130					
124					
118					
117					
123					
124					
119					
121					
119					
123					
120					
118					
120					
119					
121					
119					
125					
121					
118					
120					
122					
122					
124					
118					
119					
119					
123					
122					
123					
119					
126					
122					
124					
123					
123					
129					
123					
124					
126					
125					
123					
124					
125					
119					
129					
127					
124					
121					
122					
125					
125					
128					
125					
127					
123					
123					
128					
126					
125					
124					
126					
122					
124					
127					
128					
125					
126					
124					
128					
124					
125					
128					
127					
128					
126					
128					
123					
126					
126					
127					
127					
127					
125					
126					
128					
128					
127					
126					
126					
126					
126					
126					
126					
124					
130					
124					
125					
128					
125					
129					
129					
129					
129					
129					
129					
129					
130					
130					
130					
131					
131					
130					
129					
129					
130					
130					
130					
131					
132					
132					
132					
131					
131					
131					
131					
131					
131					
131					
131					
130					
130					
130					
129					
130					
131					
132					
133					
133					
133					
132					
131					
130					
130					
131					
131					
131					
132					
132					
